facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-AL-00065,Farmlinks Golf Club at Pursell Farms,Public,18,2200 FarmLinks Blvd,Sylacauga,Alabama,United States of America,35151,+1 (205) 403-4653,+1 (256) 208-7617,http://pursellfarms.com/,-86.441837,33.120473,Terry Davis,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00066,Florence Golf & Country Club,Private,18,450 Country Club Drive,Florence,Alabama,United States of America,35630,+1 (256) 766-1427,+1 (256) 764-2586,N/D,-87.713939,34.813552,David Ellis,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00067,Fox Run Golf Course,Public,18,870 McCollum Road,Meridianville,Alabama,United States of America,35759,+1 (256) 828-7564,+1 (256) 828-7502,http://www.foxrun-golf.com/,-86.538541,34.879249,Steve Newby,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00068,Frank House Municipal Golf Club,Municipal,18,801 Golf Course Road,Bessemer,Alabama,United States of America,35022,+1 (205) 424-9540,+1 (205) 424-4542,http://www.frankhousegc.com/,-86.991842,33.367336,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00069,Gadsden Country Club,Private,18,1884 Rainbow Drive,Gadsden,Alabama,United States of America,35901,+1 (256) 546-0451,+1 (256) 546-2164,http://www.thegadsdencountryclub.com/,-86.007391,33.980961,N/D,N/D,info@thegadsdencountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00070,GlenLakes Golf Club,Semi-Private,27,9530 Clubhouse Drive,Foley,Alabama,United States of America,36535,+1 (251) 955-1220,N/D,http://www.glenlakesgolf.com/,-87.637056,30.363681,Helen Moran,Director of Sales,hmoran@glenlakesgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00071,Golf Club at Cumberland Lake,Semi-Private,18,2150 Cumberland Lake Drive,Pinson,Alabama,United States of America,35126,+1 (205) 680-4653,+1 (205) 680-4651,http://cumberlandlakegolf.com/,-86.669033,33.771059,Tyler Heath,Head Professional,cumberlandlakeco@bellsouth.net,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00072,Golf Club of The Wharf,Semi-Private,18,520 Clubhouse Drive,Gulf Shores,Alabama,United States of America,36547,+1 (334) 968-4502,+1 (334) 968-5504,http://www.gulfshoresgolfclub.com/,-87.701627,30.27044,N/D,N/D,info@thewharfal.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00073,Goose Pond Colony Resort,Resort,36,417 Ed Hembree Drive,Scottsboro,Alabama,United States of America,35769,+1 (256) 574-5353,+1 (256) 259-3127,http://www.goosepond.org/,-86.082131,34.580041,Ryan Patterson,N/D,proshop@goosepond.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00074,Grayson Valley Country Club,Private,18,2201 Grayson Valley Drive,Birmingham,Alabama,United States of America,35235,+1 (205) 854-2382,+1 (205) 854-8468,http://www.graysonvalleycc.com/,-86.642761,33.645644,Iva Weaver,General Manager,iva@graysonvalleycc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00075,Green Briar Golf Course,Public,18,1130 Morris Majestic Road,Morris,Alabama,United States of America,35116,+1 (205) 647-2680,N/D,N/D,-86.805388,33.749037,Tom Willis,Owner,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00077,Greystone Golf & Country Club,Private,36,4100 Greystone Drive,Birmingham,Alabama,United States of America,35242,+1 (205) 980-5200,+1 (205) 980-5202,http://www.greystonecc.com/,-86.651543,33.429347,Steve Smith,Director of Golf,ssmith@greystonecc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00078,Gulf Links Golf Course,Public,18,3901 S McKenzie St,Foley,Alabama,United States of America,36535,+1 (334) 970-1444,+1 (334) 970-1445,N/D,-87.681092,30.371993,N/D,N/D,info@gulflinksgolfcourse.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00079,Gulf Pines Golf Course,Public,18,167 Old Bay Front Drive,Mobile,Alabama,United States of America,36615,+1 (251) 431-6413,+1 (251) 431-6414,N/D,-88.063267,30.642765,N/D,N/D,shdavis@usouthal.edu,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00080,Gulf State Park Golf Course,Public,18,20115 State Hwy 135,Gulf Shores,Alabama,United States of America,36542,+1 (334) 948-4653,+1 (334) 948-7726,http://www.alapark.com/gulfstate/golf/,-87.667329,30.249936,N/D,N/D,gulfgolfcourse.statepark@dcnr.alabama.gov,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00081,Gunters Landing Golf Club,Semi-Private,18,1000 Gunter's Landing Road,Guntersville,Alabama,United States of America,35976,+1 (256) 582-3000,+1 (256) 582-3589,http://www.gunterslanding.com/menusmain.html,-86.256177,34.393657,Amy Kimmons,General Manager,gunterslanding@mindspring.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00084,Headland Country Club,Public,9,4175 State Hwy 134 E,Headland,Alabama,United States of America,36345,+1 (334) 693-2324,N/D,http://www.headlandcountryclub.org/,-85.330298,31.365617,N/D,N/D,proshop@headlandcountryclub.org,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00086,Heritage Golf,Public,18,1364 Heritage Road,Oneonta,Alabama,United States of America,35121,+1 (205) 625-6325,N/D,http://heritagegolftwinoaks.com/,-86.451582,33.985024,N/D,N/D,heritage@otelco.net,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00087,Heron Lakes Country Club,Private,18,3851 Government Blvd,Mobile,Alabama,United States of America,36693,+1 (251) 666-7070,+1 (251) 660-2526,https://www.facebook.com/heronlakes,-88.132296,30.644036,David Musial,Director of Golf,musialgolf@yahoo.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00088,Hidden Meadows Golf Course,Semi-Private,18,13000 Old Cove Road,Northport,Alabama,United States of America,35473,+1 (205) 339-3673,+1 (205) 339-0399,http://www.hiddenmeadowsgc.com/,-87.637991,33.293527,Lacey Prickett,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00090,High Pointe Golf Club,Municipal,18,4603 Golf Way Drive,Eight Mile,Alabama,United States of America,36613,+1 (251) 452-6531,+1 (251) 452- 2136,http://www.thecityofprichard.org/high-pointe-golf-course.html,-88.141247,30.761621,Raquel Williams,N/D,raquel.williams@thecityofprichard.org,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00091,Highland Park Golf Course,Public,18,3300 Highland Avenue S,Birmingham,Alabama,United States of America,35205,+1 (205) 322-1902,+1 (205) 322-2283,http://www.highlandparkgolf.com/sites/courses/template.asp?id=1358&page=85506,-86.779205,33.507561,Evan Godfrey,Director of Golf,evan.godfrey@honoursgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00092,Holly Hills Country Club,Public,9,Country Club Drive,Bay Minette,Alabama,United States of America,36507,+1 (334) 937-8230,N/D,https://www.facebook.com/Hollyhillscc,-87.774117,30.896462,Richard Tele,President,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00093,Hoover Country Club,Private,18,3140 Club Drive,Birmingham,Alabama,United States of America,35226,+1 (205) 822-5707,+1 (205) 822-5754,http://www.hoovercc.com/,-86.817638,33.399551,Brian Wannemuehler,Head Golf Professional,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00094,Horse Creek Golf Course,Public,18,1745 Hwy 78,Dora,Alabama,United States of America,35062,+1 (205) 648-1499,+1 (205) 648-1493,http://horsecreekgolf.com/,-87.064973,33.754968,N/D,N/D,horsecreekgolf@ainweb.net,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00095,Huntsville Country Club,Private,18,2601 Oakwood Avenue NW,Huntsville,Alabama,United States of America,35810,+1 (256) 859-3110,+1 (256) 859-6902,http://www.huntsvillecountryclub.com/sites/courses/custom.asp?id=1239&page=76283,-86.611123,34.749077,Andrea Cupolo,Office Manager & Membership,andrea@HuntsvilleCountryClub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00096,Indian Hills Country Club,Private,18,1650 McFArland Blvd N.,Tuscaloosa,Alabama,United States of America,35406,+1 (205) 349-1504,+1 (205) 349-1502,http://www.indianhillscountryclub.net/,-87.527015,33.195572,Susan Lavender,General Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00097,Indian Oaks Golf Club,Semi-Private,18,201 Cherokee Trl,Anniston,Alabama,United States of America,36206,+1 (256) 820-4030,+1 (256) 820-7677,N/D,-85.855121,33.715844,N/D,N/D,tmason4616@aol.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00098,Indian Pines Golf Course,Public,18,900 Country Club Lane,Auburn,Alabama,United States of America,36830,+1 (334) 821-0880,+1 (334) 826-8751,N/D,-85.447421,32.623798,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00099,Inverness Country Club,Private,18,1 Country Club Drive,Birmingham,Alabama,United States of America,35242,+1 (205) 991-8608,+1 (205) 980-5284,http://www.iccalabama.com/,-86.717587,33.408445,Steve Korson,General Manager,steve@diamondclubs.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00101,Joe Wheeler State Park Golf Club,Public,18,Rural Route 4,Rogersville,Alabama,United States of America,35652,+1 (256) 247-9308,N/D,http://www.alapark.com/joewheeler/golf/,-87.294248,34.823734,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00102,Kiva Dunes Golf Course,Public,18,815 Plantation Drive,Gulf Shores,Alabama,United States of America,36542,+1 (334) 540-7000,+1 (334) 540-7003,http://kivadunes.com/,-87.875713,30.230928,Angie Palmer,Director,angiepalmer@kivadunes.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00104,Lagoon Park Golf Course,Public,18,2855 Lagoon Park Drive,Montgomery,Alabama,United States of America,36109,+1 (334) 271-7000,+1 (334) 244-5797,http://www.playmontgomerygolf.com/lagoonpark,-86.215278,32.402943,John Sadie,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00105,Lake Guntersville State Park Golf Course,Resort,18,7966 Alabama Hwy #227,Guntersville,Alabama,United States of America,35976,+1 (256) 582-0379,+1 (256) 571-9043,http://www.alapark.com/lakeguntersville/,-86.256183,34.393671,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes
USA-AL-00106,Lakepoint Resort Golf Course,Resort,18,Route 2,Eufaula,Alabama,United States of America,36027,+1 (334) 687-6676,+1 (334) 687-3273,http://www.alapark.com/lakepointresort/Golf/,-85.113065,31.986026,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00108,Lakeview Country Club,Public,18,Millwood Rd,Greensboro,Alabama,United States of America,36744,(334) 624-8654,,,-87.596201,32.704597,John Ryan ,President,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00109,Lakewinds Golf Course,Public,18,95 County Road 40,Alexander City,Alabama,United States of America,35010,+1 (256) 825-9860,N/D,N/D,-85.865353,32.885141,Bobby Cleveland,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00110,Lakewood Golf Course,Public,18,2800 Lakewood Drive,Phenix City,Alabama,United States of America,36867,+1 (334) 291-4726,+1 (334) 291-4851,http://www.phenixcityal.us/default.asp?ID=170,-85.033757,32.502655,Bubbe Patrick,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00111,Lil Mole Golf Club,Public,9,741 County Road 647,Mentone,Alabama,United States of America,35984,+1 (256) 634-4159,N/D,https://www.facebook.com/pages/Lil-Mole-Run-Golf-Course/113821005316600,-85.57319,34.594946,Ron Lutze,Owner,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00112,Limestone Springs Golf Club,Semi-Private,18,3000 Colonial Drive,Oneonta,Alabama,United States of America,35121,+1 (205) 274-4653,+1 (205) 274-4654,http://www.limestonesprings.com/sites/courses/template.asp?id=1357&page=85428,-86.566889,33.895283,Matt Livengood,Director of Golf,info@limestonesprings.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00113,Livingston Country Club,Private,9,Country Club Road,Livingston,Alabama,United States of America,35470,+1 (205) 652-9931,N/D,N/D,-88.199459,32.601469,Dee Outlaw,President,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00115,Magnolia Meadows Golf Club,Public,18,315 Hwy 47 South,Columbiana,Alabama,United States of America,35051,+1 (205) 670-0031,N/D,http://www.magnoliameadows.com/,-86.606293,33.177884,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00116,Marriotts Grand Hotel & Lakewood Golf Club,Resort,36,1 Grand Blvd,Point Clear,Alabama,United States of America,36564,+1 (334) 990-6312,+1 (334) 990-6327,https://www.rtjgolf.com/lakewood/,-87.933247,30.483904,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
USA-AL-00117,McFarland Park Golf Course,Public,18,200 James M Spain Drive,Florence,Alabama,United States of America,35630,+1 (256) 760-6428,+1 (256) 760-6515,https://www.facebook.com/pages/McFarland-Park-Disc-Golf-Course/159295184116000,-87.63647,34.836145,William Holden,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00118,The Links at Tuscaloosa,Private,18,1800 Links Blvd. #7501,Tuscaloosa,Alabama,United States of America,35405,+1 (205) 247-9990,N/D,http://www.linksattuscaloosagolf.com/,-87.549165,33.153184,Rusty Stephens,General Manager,tuscaloosa.golf@lindseymanagement.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00119,Montevallo Golf Club,Semi-Private,18,1481 Shelby County Hwy 204,Montevallo,Alabama,United States of America,35115,+1 (205) 665-8057,+1 (205) 665-8058,http://www.montevallogolfclub.com/index.htm,-86.873906,33.102489,Ed Davis,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00120,Montgomery Country Club,Private,18,3001 Narrow Lane Road,Montgomery,Alabama,United States of America,36106,+1 (334) 240-6545,+1 (334) 240-6550,http://www.montgomerycountryclub.com/,-86.281676,32.351495,C Collins,Director of Operation / Golf professional,ccollins@montgomerycountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00121,Moores Mill Golf Club,Semi-Private,18,1957 Fairway Drive,Auburn,Alabama,United States of America,36830,+1 (334) 826-8989,+1 (334) 821-8490,http://www.mooresmillclub.com/mmcweb/Home.aspx,-85.465242,32.585189,N/D,N/D,mooresmillgolfclub@earthlink.net,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00122,Mountain Brook Club,Private,18,19 Beachwood Road,Birmingham,Alabama,United States of America,35213,+1 (205) 871-2116,+1 (205) 871-2246,http://www.mountainbrookclub.org/Club/Scripts/Home/home.asp,-86.743759,33.494325,Dale Williams,Director of Golf,dwilliams@mountainbrookgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00123,Musgrove Country Club,Private,18,916 Country Club Road,Jasper,Alabama,United States of America,35503,+1 (205) 221-7902,+1 (205) 384-1563,http://www.musgrovecc.com/,-87.280437,33.892894,N/D,N/D,mcc@musgrovecountryclub.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00124,NorthRiver Yacht Club,Private,18,New Watermelon Road,Tuscaloosa,Alabama,United States of America,35404,+1 (205) 345-0202,+1 (205) 758-2698,http://www.northriveryc.com/,-87.519578,33.26921,"Casey Smith, PGA",Director of Golf,casey.smith@honoursgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00125,Oak Mountain State Park Golf Club,Public,18,200 Terrace Drive,Pelham,Alabama,United States of America,35124,+1 (205) 620-2522,+1 (205) 620-2531,http://www.alapark.com/oakmountain/golf/,-86.751213,33.322252,Bennie Smallwood,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00126,Valley Grande Golf Course,Public,18,1009 Warrior Drive,Valley Grande,Alabama,United States of America,36701,+1 (334) 872-8301,N/D,N/D,-87.108583,32.491329,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00127,Ol' Colony Golf Complex,Public,18,401 Old Colony Road,Tuscaloosa,Alabama,United States of America,35406,+1 (205) 562-3201,+1 (205) 562-3205,http://www.tcpara.org/page/41/ol_colony_golf_complex.html,-87.537522,33.256404,John Gray,Head Professional,jgray@tcpara.org,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00128,Old Overton Club,Private,18,7251 Old Overton Club Drive,Vestavia Hills,Alabama,United States of America,35242,+1 (205) 972-9001,+1 (205) 969-2345,http://oldovertonclub.com/Golf-Course.aspx,-86.680776,33.492041,Mark Cagle,Manager,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00130,Orange Beach Golf Center,Public,9,4700 Easy Street,Orange Beach,Alabama,United States of America,36561,+1 251-981-4653,N/D,http://www.obparksandrec.com/golfcenter.html,-87.608348,30.292845,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00131,Fox Ridge Golf Course,Semi-Private,18,300 Country Club Drive,Ozark,Alabama,United States of America,36360,+1 (334) 774-2615,+1 (334) 774-0843,https://www.facebook.com/FoxRidgeGolfCourse,-85.627518,31.47112,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00132,Percy Marcum Golf Course,Public,18,9621 Bagley Road,Empire,Alabama,United States of America,35063,+1 (205) 647-3377,N/D,N/D,-86.956242,33.789756,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00135,Pine Harbor Golf and Raquet Club,Private,18,5800 Pine Harbor Road,Pell City,Alabama,United States of America,35125,+1 (205) 338-4354,N/D,N/D,-86.260479,33.535604,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00136,Pine Hill Country Club,Semi-Private,18,175 Pine Hill Drive,Anniston,Alabama,United States of America,36207,+1 (256) 237-2633,+1 (256) 237-2689,http://www.pinehillcc.com/index.htm,-85.703738,33.671856,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00137,Pine Tree Country Club,Private,18,5100 Pine Whispers Drive,Birmingham,Alabama,United States of America,35210,+1 (205) 956-1555,+1 (205) 956-1936,http://www.ptccalabama.com/,-86.652808,33.528253,Steve Korson,General Manager,steve@diamondclubs.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00138,Pineview Country Club,Private,9,Linwood Drive,Thomasville,Alabama,United States of America,36784,+1 (334) 636-5938,N/D,https://www.facebook.com/pages/Pineview-Country-Club/112986528718447,-87.740387,31.923693,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00139,Plantation Golf Club,Public,18,11900 State Hwy 160,Hayden,Alabama,United States of America,35079,+1 (205) 559-8200,+1 (205) 559-8046,http://www.plantationgolf.net/,-86.64768,33.921887,Ryan Pitek,General Manager,rpitek@eaglegolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00140,Point Mallard Golf Course,Public,18,2901 Point Mallard Drive SE,Decatur,Alabama,United States of America,35601,+1 (256) 351-7776,+1 (256) 351-7951,http://www.pointmallardpark.com/,-86.944946,34.58589,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00141,Prattville Country Club,Private,18,723 Hwy 82 Bypass,Prattville,Alabama,United States of America,36067,+1 (334) 365-4497,+1 (334) 365-4240,http://www.prattvillecountryclub.com/,-86.495231,32.538544,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00142,Quail Creek Golf Course,Municipal,18,19841 Quail Creek Drive,Fairhope,Alabama,United States of America,36532,+1 (251) 990-0241,+1 (251) 990-0241,http://www.cofairhope.com/departments/services/quail-creek-golf-course,-87.846378,30.513865,Bobby Hall,PGA Golf Professional,bobby.hall@cofairhope.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00143,Quail Creek Golf Resorts,Public,18,233 Quail Creek Drive,Hartselle,Alabama,United States of America,35640,+1 (256) 784-5033,+1 (256) 784-5577,http://www.quailcreek.com/welcome.htm,-86.864343,34.386862,N/D,N/D,matt@quailcreek.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00144,Castle Pines Country Club,Semi-Private,18,1600 Quail Ridge Drive,Gardendale,Alabama,United States of America,35071,+1 (205) 631-3140,+1 (205) 631-3157,http://www.castlepinesllc.com/,-86.782649,33.660898,N/D,N/D,info@castlepinesllc.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00145,Quail Walk Country Club,Private,18,2110 Holtville Hwy,Wetumpka,Alabama,United States of America,36092,+1 (334) 567-5014,+1 (334) 567-5021,http://www.quailwalkgolfcourse.org/,-86.22576,32.562125,N/D,N/D,N/D,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00146,Rainsville Golf & Country Club,Semi-Private,9,390 Pine Hill Road,Rainsville,Alabama,United States of America,35986,+1 (256) 638-8846,N/D,https://www.facebook.com/RainsvilleGolfCountryClub,-85.822877,34.483838,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00147,Red Eagle Golf Course,Semi-Private,18,101 Merion Drive,Eufaula,Alabama,United States of America,36027,+1 (334) 687-8003,+1 (334) 687-8067,N/D,-85.155213,31.822886,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00148,Redmont Recreation Club,Semi-Private,18,1400 Redmont Drive NW,Red Bay,Alabama,United States of America,35582,+1 (256) 356-8070,+1 (256) 356-8077,N/D,-88.144039,34.462217,N/D,N/D,charris@getaway.net,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00149,River Oaks Golf Course,Public,9,1 Westville Avenue,Geneva,Alabama,United States of America,36340,+1 (334) 684-6190,+1 (334) 684-2602,http://riveroaksgolfcourse.tripod.com/,-85.869426,31.033476,N/D,N/D,allison@alaweb.com,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No
USA-AL-00150,Tallapoosa Lakes Golf Course,Public,36,1501 Dozier Road,Montgomery,Alabama,United States of America,36057,+1 (334) 279-6686,+1 (334) 279-6511,http://www.tlakesgolf.com/,-86.13994,32.425183,Kyle Shoults,Owner,Info@TLakesGolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
USA-AL-00151,River Trace Golf Club,Private,18,464 Goodyear Avenue,Gadsden,Alabama,United States of America,35903,+1 (256) 546-8821,N/D,N/D,-85.976859,34.012591,N/D,N/D,N/D,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
