tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-OH-00199-01-02,USA-OH-00199-01,White,White,72,N/D,N/D,308,353,153,383,452,342,456,418,149,305,491,193,387,483,410,334,163,355,6135,4,4,3,4,5,4,5,4,3,4,5,3,4,5,4,4,3,4,14,6,12,2,10,18,16,4,8,17,5,9,3,11,1,13,11,15
USA-OH-00199-01-03,USA-OH-00199-01,Red,Red,72,N/D,N/D,296,302,134,309,412,265,347,314,126,291,366,143,269,380,333,302,153,307,5049,4,4,3,4,5,4,5,4,3,4,5,3,4,5,4,4,3,4,16,8,14,2,6,18,12,4,10,17,3,9,7,11,1,13,5,15
USA-OH-00200-01-01,USA-OH-00200-01,Black,Black,72,N/D,N/D,370,412,201,495,595,453,174,411,412,425,438,420,215,341,504,157,338,556,6917,4,4,3,5,5,4,3,4,4,4,4,4,3,4,5,3,4,5,11,1,15,13,5,3,17,9,7,2,4,6,18,10,12,16,14,8
USA-OH-00200-01-02,USA-OH-00200-01,Gold,Gold,72,N/D,N/D,355,398,188,495,571,429,147,369,390,412,403,386,198,324,498,147,302,540,6552,4,4,3,5,5,4,3,4,4,4,4,4,3,4,5,3,4,5,11,1,15,13,5,3,17,9,7,2,4,6,18,10,12,16,14,8
USA-OH-00200-01-03,USA-OH-00200-01,Blue,Blue,72,N/D,N/D,339,398,171,475,501,429,147,369,370,401,403,386,163,324,475,139,279,536,6305,4,4,3,5,5,4,3,4,4,4,4,4,3,4,5,3,4,5,11,1,15,13,5,3,17,9,7,2,4,6,18,10,12,16,14,8
USA-OH-00200-01-04,USA-OH-00200-01,White,White,72,N/D,N/D,312,385,143,428,477,404,117,334,348,387,358,333,135,318,447,125,251,499,5801,4,4,3,5,5,4,3,4,4,4,4,4,3,4,5,3,4,5,11,1,15,13,5,3,17,9,7,2,4,6,18,10,12,16,14,8
USA-OH-00200-01-05,USA-OH-00200-01,Red,Red,72,N/D,N/D,239,309,112,389,434,345,90,292,302,331,291,276,81,277,416,110,229,465,4988,4,4,3,5,5,4,3,4,4,4,4,4,3,4,5,3,4,5,15,5,13,9,3,1,17,11,7,2,10,12,18,6,8,16,14,4
USA-OH-00200-01-06,USA-OH-00200-01,Red,Red,72,69.1,118,239,309,112,389,434,345,90,292,302,331,291,276,81,277,416,110,229,465,4988,4,4,3,5,5,4,3,4,4,4,4,4,3,4,5,3,4,5,5,15,13,9,3,1,17,11,7,2,10,12,18,6,8,16,14,4
USA-OH-00201-01-01,USA-OH-00201-01,Blue,Blue,72,72.7,122,341,481,551,382,181,405,393,405,156,440,154,472,188,433,435,508,629,337,6891,4,5,5,4,3,4,4,4,3,4,3,4,3,4,4,5,5,4,12,18,14,4,16,8,6,2,10,3,17,5,15,9,7,13,1,11
USA-OH-00201-01-02,USA-OH-00201-01,White,White,72,71.1,118,333,475,532,363,161,387,373,383,131,423,138,452,170,403,423,488,617,324,6576,4,5,5,4,3,4,4,4,3,4,3,4,3,4,4,5,5,4,12,18,14,4,16,8,6,2,10,3,17,5,15,9,7,13,1,11
USA-OH-00201-01-03,USA-OH-00201-01,Red,Red,72,69.1,112,260,408,413,263,143,274,275,365,107,335,122,324,152,325,281,391,429,308,5175,4,5,5,4,3,4,4,4,3,4,3,4,3,4,4,5,5,4,12,18,14,4,16,8,6,2,10,3,17,5,15,9,7,13,1,11
USA-OH-00201-02-01,USA-OH-00201-02,Blue,Blue,72,74.2,132,418,181,362,386,537,367,177,541,470,447,191,417,414,565,526,434,197,447,7077,4,3,4,4,5,4,3,5,4,4,3,4,4,5,5,4,3,4,4,8,18,16,12,10,14,6,2,3,13,11,15,5,7,1,17,9
USA-OH-00201-02-02,USA-OH-00201-02,White,White,72,72.4,128,399,173,331,368,501,329,163,518,456,431,165,390,396,547,517,426,171,424,6705,4,3,4,4,5,4,3,5,4,4,3,4,4,5,5,4,3,4,4,8,18,16,12,10,14,6,2,3,13,11,15,5,7,1,17,9
USA-OH-00201-02-03,USA-OH-00201-02,Red,Red,72,70.3,121,345,153,285,290,402,219,106,408,285,287,104,281,272,480,421,362,143,312,5155,4,3,4,4,5,4,3,5,4,4,3,4,4,5,5,4,3,4,4,8,18,16,12,10,14,6,2,3,13,11,15,5,7,1,17,9
USA-OH-00201-02-04,USA-OH-00201-02,Green,Green,72,N/D,N/D,373,150,315,342,472,304,128,499,430,381,121,343,361,521,496,410,147,399,6192,4,3,4,4,5,4,3,5,4,4,3,4,4,5,5,4,3,4,4,8,18,16,12,10,14,6,2,3,13,11,15,5,7,1,17,9
USA-OH-00202-01-01,USA-OH-00202-01,Gold,Gold,72,72.4,125,380,535,175,377,392,530,195,422,398,389,401,161,515,406,415,188,467,528,6874,4,5,3,4,4,5,3,4,4,4,4,3,5,4,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00202-01-02,USA-OH-00202-01,Blue,Blue,72,70.6,121,338,500,157,364,370,508,177,407,383,365,373,156,480,385,400,176,414,494,6447,4,5,3,4,4,5,3,4,4,4,4,3,5,4,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00202-01-03,USA-OH-00202-01,White,White,72,69,118,338,485,143,340,336,490,148,389,358,342,351,139,480,367,380,163,385,485,6119,4,5,3,4,4,5,3,4,4,4,4,3,5,4,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00202-01-04,USA-OH-00202-01,Green,Green,72,70.4,117,290,440,112,300,290,427,125,359,322,312,305,125,437,321,350,134,360,427,5436,4,5,3,4,4,5,3,4,4,4,4,3,5,4,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00203-01-01,USA-OH-00203-01,White,White,35,32.2,103,405,100,298,137,299,200,264,141,400,~,~,~,~,~,~,~,~,~,2244,5,3,4,4,4,4,4,3,4,~,~,~,~,~,~,~,~,~,1,18,7,16,8,12,10,14,3,~,~,~,~,~,~,~,~,~
USA-OH-00203-01-02,USA-OH-00203-01,Ladies,Red,35,N/D,N/D,405,100,298,137,299,200,264,141,400,~,~,~,~,~,~,~,~,~,2244,5,3,4,4,4,4,4,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00204-01-01,USA-OH-00204-01,Blue,Blue,71,69,108,325,175,350,170,280,383,141,365,457,446,435,150,392,435,402,400,410,448,6164,4,3,4,3,4,4,3,4,5,5,4,3,4,4,4,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00204-01-02,USA-OH-00204-01,White,White,71,N/D,N/D,315,165,350,159,275,370,141,355,445,440,422,150,379,420,395,395,404,436,6016,4,3,4,3,4,4,3,4,5,5,4,3,4,4,4,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00204-01-03,USA-OH-00204-01,Red,Red,71,67.7,105,242,111,296,129,221,316,136,329,336,339,407,140,289,330,317,385,342,290,4955,4,3,4,3,4,4,3,4,5,5,4,3,4,4,4,4,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00205-01-01,USA-OH-00205-01,Black,Black,71,N/D,N/D,400,378,347,393,165,535,425,179,387,399,395,135,540,209,576,388,396,402,6649,4,4,4,4,3,5,4,3,4,4,4,3,5,3,5,4,4,4,4,12,8,2,16,18,10,14,6,5,3,17,15,9,13,1,7,11
USA-OH-00205-01-02,USA-OH-00205-01,Blue,Blue,71,N/D,N/D,380,363,340,365,155,520,400,167,381,389,395,125,515,187,555,370,386,380,6373,4,4,4,4,3,5,4,3,4,4,4,3,5,3,5,4,4,4,4,12,8,2,16,18,10,14,6,5,3,17,15,9,13,1,7,11
USA-OH-00205-01-03,USA-OH-00205-01,Silver,Silver,71,N/D,N/D,400,291,276,321,130,461,333,120,301,333,338,116,470,120,466,348,303,325,5452,4,4,4,4,3,5,4,3,4,4,4,3,5,3,5,4,4,4,4,12,8,2,16,18,10,14,6,5,3,17,15,9,13,1,7,11
USA-OH-00205-01-04,USA-OH-00205-01,White,White,71,N/D,N/D,370,330,320,355,130,482,380,154,301,379,365,125,480,153,535,348,360,380,5947,4,4,4,4,3,5,4,3,4,4,4,3,5,3,5,4,4,4,4,12,8,2,16,18,10,14,6,5,3,17,15,9,13,1,7,11
USA-OH-00205-01-05,USA-OH-00205-01,Yellow,Yellow,73,N/D,N/D,370,291,276,321,128,461,333,105,381,333,338,116,470,120,466,272,303,325,5409,5,4,4,4,3,5,4,3,5,4,4,3,5,3,5,4,4,4,6,14,8,4,16,2,12,18,10,7,5,15,1,17,3,13,9,11
USA-OH-00206-01-01,USA-OH-00206-01,Blue,Blue,72,71.9,127,330,355,212,365,512,435,170,492,405,382,485,215,525,385,455,345,182,360,6610,4,4,3,4,5,4,3,5,4,4,5,3,5,4,4,4,3,4,11,7,3,15,5,9,17,13,1,12,8,14,2,16,6,10,18,4
USA-OH-00206-01-02,USA-OH-00206-01,White,White,72,69.1,123,300,350,185,355,500,365,150,480,355,330,465,180,490,320,400,330,135,320,6010,4,4,3,4,5,4,3,5,4,4,5,3,5,4,4,4,3,4,11,7,3,15,5,9,17,13,1,12,8,14,2,16,6,10,18,4
USA-OH-00206-01-03,USA-OH-00206-01,Gold,Gold,72,66.8,119,290,285,170,325,480,355,140,460,345,310,385,165,455,305,375,310,130,300,5585,4,4,3,4,5,4,3,5,4,4,5,3,5,4,4,4,3,4,11,7,3,15,5,9,17,13,1,12,8,14,2,16,6,10,18,4
USA-OH-00206-01-04,USA-OH-00206-01,Red,Red,72,67.1,119,235,285,135,280,380,275,135,408,280,255,335,130,400,235,280,245,105,245,4643,4,4,3,4,5,4,3,5,4,4,5,3,5,4,4,4,3,4,9,7,15,11,5,13,17,3,1,10,4,16,2,14,12,8,18,6
USA-OH-00207-01-01,USA-OH-00207-01,White,White,70,N/D,N/D,466,307,342,295,270,115,246,147,376,262,372,268,128,468,276,306,295,98,5037,5,4,4,4,4,3,4,3,4,4,4,4,3,5,4,4,4,3,6,10,4,8,16,14,18,12,2,13,1,9,15,3,7,11,5,17
USA-OH-00207-01-02,USA-OH-00207-01,Red,Red,70,N/D,N/D,413,231,287,262,263,89,233,115,268,231,236,245,90,413,181,241,172,74,4044,5,4,4,4,4,3,4,3,4,4,4,4,3,5,4,4,4,3,6,10,4,8,16,14,18,12,2,13,1,9,15,3,7,11,5,17
USA-OH-00207-01-03,USA-OH-00207-01,TIPS,Pink,70,N/D,N/D,481,330,360,310,284,148,269,160,406,281,388,290,144,485,281,328,305,143,5393,5,4,4,4,4,3,4,3,4,4,4,4,3,5,4,4,4,3,2,10,8,16,14,6,18,4,12,7,9,5,11,1,3,15,17,13
USA-OH-00208-01-01,USA-OH-00208-01,Blue,Blue,35,34.2,113,362,375,360,364,145,343,480,178,398,~,~,~,~,~,~,~,~,~,3005,4,4,4,4,3,4,5,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00208-01-02,USA-OH-00208-01,White,White,35,33.4,110,339,350,345,350,135,330,460,164,380,~,~,~,~,~,~,~,~,~,2853,4,4,4,4,3,4,5,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00208-01-03,USA-OH-00208-01,Red,Red,35,33.8,110,319,330,325,330,125,325,380,150,363,~,~,~,~,~,~,~,~,~,2647,4,4,4,4,3,4,5,3,4,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00209-01-01,USA-OH-00209-01,Blue,Blue,71,70,115,365,520,176,436,215,415,522,414,387,359,137,474,141,353,191,543,429,364,6441,4,5,3,4,3,4,5,4,4,4,3,5,3,4,3,5,4,4,15,5,17,1,11,3,13,7,9,10,16,12,18,8,14,4,2,6
USA-OH-00209-01-02,USA-OH-00209-01,White,White,71,68.9,113,355,510,165,424,206,400,505,407,372,355,131,460,125,319,182,535,397,363,6211,4,5,3,4,3,4,5,4,4,4,3,5,3,4,3,5,4,4,15,5,17,1,11,3,13,7,9,10,16,12,18,8,14,4,2,6
USA-OH-00209-01-03,USA-OH-00209-01,Red,Red,72,68,109,345,452,153,333,125,315,414,298,307,349,128,391,118,252,158,441,340,313,5232,4,5,3,4,3,4,5,4,4,4,3,5,3,4,3,5,5,4,5,1,15,3,17,13,9,11,7,6,16,4,18,12,14,2,10,8
USA-OH-00210-01-01,USA-OH-00210-01,Blue,Blue,73,70.4,118,473,338,187,542,359,371,488,399,223,338,361,483,365,202,383,139,444,474,6569,5,4,3,5,4,4,5,4,3,4,4,5,4,3,4,3,4,5,17,15,7,1,13,9,5,11,3,12,8,16,10,4,6,14,2,18
USA-OH-00210-01-02,USA-OH-00210-01,White,White,73,69.2,116,456,329,174,535,345,354,372,386,217,333,352,474,356,196,376,132,435,464,6286,5,4,3,5,4,4,5,4,3,4,4,5,4,3,4,3,4,5,17,15,7,1,13,9,5,11,3,12,8,16,10,4,6,14,2,18
USA-OH-00210-01-03,USA-OH-00210-01,Red,Red,73,68.5,112,437,267,161,416,293,286,317,345,174,280,285,399,281,189,274,126,367,395,5292,5,4,3,5,4,4,5,4,3,4,4,5,4,3,4,3,4,5,17,15,7,1,13,9,5,11,3,12,8,16,10,4,6,14,2,18
USA-OH-00210-01-04,USA-OH-00210-01,White,White,72,70,113,425,314,172,408,329,325,470,375,173,333,361,455,350,193,372,133,373,445,6006,5,4,3,4,4,4,5,4,3,4,4,5,4,3,4,3,4,5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00211-01-01,USA-OH-00211-01,Blue,Blue,72,72.1,124,380,322,430,159,500,190,400,504,415,501,375,340,175,390,370,194,500,400,6545,4,4,4,3,5,3,4,5,4,5,4,4,3,4,4,3,5,4,13,11,5,17,9,15,1,7,3,18,16,12,8,4,10,16,2,6
USA-OH-00211-01-02,USA-OH-00211-01,White,White,72,69.4,120,345,301,385,136,465,139,378,470,362,445,345,310,148,360,340,164,475,350,5918,4,4,4,3,5,3,4,5,4,5,4,4,3,4,4,3,5,4,13,11,5,17,9,15,1,7,3,18,16,12,8,4,10,16,2,6
USA-OH-00211-01-03,USA-OH-00211-01,Red,Red,73,69.8,118,300,253,330,110,416,115,318,380,314,387,295,275,92,303,280,130,430,304,5032,4,4,5,3,5,3,4,5,4,5,4,4,3,4,4,3,5,4,13,11,5,17,9,15,1,7,3,18,16,12,8,4,10,16,2,6
USA-OH-00211-01-04,USA-OH-00211-01,Gold,Gold,73,66.7,113,309,258,365,116,422,125,324,431,351,435,301,279,135,306,288,135,468,309,5357,4,4,5,3,5,3,4,5,4,5,4,4,3,4,4,3,5,4,13,11,5,17,9,15,1,7,3,18,16,12,8,4,10,16,2,6
USA-OH-00212-01-01,USA-OH-00212-01,Gold,Gold,72,74.2,139,413,450,209,528,459,519,185,315,403,536,420,362,447,190,559,376,201,459,7031,4,4,3,5,4,5,3,4,4,5,4,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00212-01-02,USA-OH-00212-01,Blue,Blue,72,72.4,134,385,427,190,495,438,500,155,296,380,520,397,345,427,170,528,351,184,438,6626,4,4,3,5,4,5,3,4,4,5,4,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00212-01-03,USA-OH-00212-01,White,White,72,68.7,124,360,390,154,469,388,480,125,273,347,480,350,315,374,130,500,312,135,391,5973,4,4,3,5,4,5,3,4,4,5,4,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00212-01-04,USA-OH-00212-01,Silver,Silver,72,71.9,128,325,336,135,401,410,452,90,262,308,419,301,285,352,113,459,264,111,420,5443,4,4,3,5,4,5,3,4,4,5,4,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00212-01-05,USA-OH-00212-01,Black,Black,72,70.3,128,360,427,154,495,388,500,125,296,380,480,397,315,427,130,528,351,135,391,6279,4,4,3,5,4,5,3,4,4,5,4,4,4,3,5,4,3,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00213-01-01,USA-OH-00213-01,Black,Black,72,N/D,N/D,431,357,220,336,373,426,503,150,563,427,402,547,182,440,398,205,410,541,6911,4,4,3,4,4,4,5,3,5,4,4,5,3,4,4,3,4,5,2,6,3,8,4,1,9,5,7,2,6,4,8,1,9,7,3,5
USA-OH-00213-01-02,USA-OH-00213-01,Blue,Blue,72,N/D,N/D,390,348,189,315,354,415,464,138,495,390,377,507,159,390,378,176,360,465,6310,4,4,3,4,4,4,5,3,5,4,4,5,3,4,4,3,4,5,2,6,3,8,4,1,9,5,7,2,6,4,8,1,9,7,3,5
USA-OH-00213-01-03,USA-OH-00213-01,White,White,72,N/D,N/D,378,323,177,302,333,366,446,125,483,358,363,477,143,369,339,146,329,442,5899,4,4,3,4,4,4,5,3,5,4,4,5,3,4,4,3,4,5,2,6,3,8,4,1,9,5,7,2,6,4,8,1,9,7,3,5
USA-OH-00213-01-04,USA-OH-00213-01,Gold,Gold,72,N/D,N/D,355,299,126,283,277,349,428,117,400,291,322,406,106,317,256,106,263,404,5105,4,4,3,4,4,4,5,3,5,4,4,5,3,4,4,3,4,5,4,8,6,7,9,3,1,5,2,3,6,5,8,1,7,9,2,4
USA-OH-00213-02-01,USA-OH-00213-02,Black,Black,72,N/D,N/D,431,357,220,336,373,426,503,150,563,401,181,547,435,206,385,354,429,526,6823,4,4,3,4,4,4,5,3,5,4,3,5,4,3,4,4,4,5,2,6,3,8,4,1,9,5,7,2,8,4,3,7,6,5,1,9
USA-OH-00213-02-02,USA-OH-00213-02,Blue,Blue,72,N/D,N/D,390,348,189,315,354,415,464,138,495,373,162,505,358,177,353,329,427,499,6291,4,4,3,4,4,4,5,3,5,4,3,5,4,3,4,4,4,5,2,6,3,8,4,1,9,5,7,2,8,4,3,7,6,5,1,9
USA-OH-00213-02-03,USA-OH-00213-02,White,White,72,N/D,N/D,378,323,177,302,333,366,446,125,483,348,144,485,339,138,340,315,404,479,5925,4,4,3,4,4,4,5,3,5,4,3,5,4,3,4,4,4,5,2,6,3,8,4,1,9,5,7,2,8,4,3,7,6,5,1,9
USA-OH-00213-02-04,USA-OH-00213-02,Gold,Gold,72,N/D,N/D,355,299,126,283,277,349,428,117,400,320,98,433,321,97,325,307,354,416,5305,4,4,3,4,4,4,5,3,5,4,3,5,4,3,4,4,4,5,4,8,6,7,9,3,1,5,2,2,8,4,3,7,6,5,1,9
USA-OH-00213-03-01,USA-OH-00213-03,Black,Black,72,N/D,N/D,427,402,547,182,440,398,205,410,541,401,181,547,435,206,385,354,429,526,7016,4,4,5,3,4,4,3,4,5,4,3,5,4,3,4,4,4,5,2,6,4,8,1,9,7,3,5,2,8,4,3,7,6,5,1,9
USA-OH-00213-03-02,USA-OH-00213-03,Blue,Blue,72,N/D,N/D,390,377,507,159,390,378,176,360,465,373,162,505,358,177,353,329,427,499,6385,4,4,5,3,4,4,3,4,5,4,3,5,4,3,4,4,4,5,2,6,4,8,1,9,7,3,5,2,8,4,3,7,6,5,1,9
USA-OH-00213-03-03,USA-OH-00213-03,Gold,Gold,72,N/D,N/D,291,322,406,106,317,256,106,263,404,320,98,433,321,97,325,307,354,416,5142,4,4,5,3,4,4,3,4,5,4,3,5,4,3,4,4,4,5,3,6,5,8,1,7,9,2,4,2,8,4,3,7,6,5,1,9
USA-OH-00213-03-04,USA-OH-00213-03,White,White,72,N/D,N/D,358,363,477,143,369,339,146,329,442,348,144,485,339,138,340,315,404,479,5958,4,4,5,3,4,4,3,4,5,4,3,5,4,3,4,4,4,5,2,6,4,8,1,9,7,3,5,2,8,4,3,7,6,5,1,9
USA-OH-00213-04-01,USA-OH-00213-04,White,White,36,33.8,108,378,323,177,302,333,366,446,125,483,~,~,~,~,~,~,~,~,~,2933,4,4,3,4,4,4,5,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00213-04-02,USA-OH-00213-04,Blue,Blue,36,34.9,121,390,348,189,315,354,415,464,138,495,~,~,~,~,~,~,~,~,~,3108,4,4,3,4,4,4,5,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00213-04-03,USA-OH-00213-04,White,White,36,34.1,122,348,144,485,339,138,340,315,404,479,~,~,~,~,~,~,~,~,~,2992,4,4,3,4,4,4,5,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00213-04-04,USA-OH-00213-04,Blue,Blue,36,35.5,127,373,162,505,358,177,353,329,427,499,~,~,~,~,~,~,~,~,~,3183,4,4,3,4,4,4,5,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00213-04-05,USA-OH-00213-04,Blue,Blue,36,36.1,135,390,377,507,159,390,378,176,360,465,~,~,~,~,~,~,~,~,~,3202,4,4,3,4,4,4,5,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00213-04-06,USA-OH-00213-04,White,White,36,34.4,124,358,363,477,143,369,339,146,329,442,~,~,~,~,~,~,~,~,~,2966,4,4,3,4,4,4,5,3,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-OH-00214-01-01,USA-OH-00214-01,Blue,Blue,58,N/D,N/D,164,105,200,145,85,152,126,188,130,86,130,97,142,240,175,193,205,93,2656,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00214-01-02,USA-OH-00214-01,White,White,58,N/D,N/D,146,86,176,130,70,130,115,169,117,76,105,79,119,175,154,170,173,78,2268,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-OH-00215-01-01,USA-OH-00215-01,Black,Black,72,72.5,126,395,200,380,485,465,170,400,515,365,490,410,435,410,415,140,530,365,240,6810,4,3,4,5,4,3,4,5,4,5,4,4,4,4,3,5,4,3,10,6,14,8,2,18,16,4,12,13,7,3,11,1,17,9,15,5
USA-OH-00215-01-02,USA-OH-00215-01,Brown,Brown,72,66.4,114,310,130,295,400,300,135,330,440,310,405,330,370,360,340,120,445,295,160,5475,4,3,4,5,4,3,4,5,4,5,4,4,4,4,3,5,4,3,10,6,14,8,2,18,16,4,12,13,7,3,11,1,17,9,15,5
USA-OH-00215-01-03,USA-OH-00215-01,Green,Green,72,70.2,121,370,180,355,470,390,145,345,500,350,475,380,385,390,400,130,505,350,190,6310,4,3,4,5,4,3,4,5,4,5,4,4,4,4,3,5,4,3,10,6,14,8,2,18,16,4,12,13,7,3,11,1,17,9,15,5
USA-OH-00215-01-04,USA-OH-00215-01,Red,Red,72,66.9,117,285,110,255,380,290,100,305,415,280,375,290,300,280,320,70,410,260,135,4860,4,3,4,5,4,3,4,5,4,5,4,4,4,4,3,5,4,3,10,6,14,8,2,18,16,4,12,13,7,3,11,1,17,9,15,5
USA-OH-00216-01-01,USA-OH-00216-01,Gold,Gold,72,N/D,N/D,512,411,170,450,320,565,202,464,405,426,376,600,155,435,397,225,462,564,7139,5,4,3,4,4,5,3,4,4,4,4,5,3,4,4,3,4,5,12,8,18,6,14,4,16,2,10,11,13,1,17,7,9,15,5,3
USA-OH-00216-01-02,USA-OH-00216-01,Blue,Blue,72,N/D,N/D,475,380,150,430,312,556,179,429,380,403,342,563,141,401,384,196,402,539,6662,5,4,3,4,4,5,3,4,4,4,4,5,3,4,4,3,4,5,12,8,18,6,14,4,16,2,10,11,13,1,17,7,9,15,5,3
USA-OH-00216-01-03,USA-OH-00216-01,White,White,72,N/D,N/D,445,353,132,371,282,505,162,399,328,365,290,528,132,362,340,175,344,502,6015,5,4,3,4,4,5,3,4,4,4,4,5,3,4,4,3,4,5,12,8,18,6,14,4,16,2,10,11,13,1,17,7,9,15,5,3
USA-OH-00216-01-04,USA-OH-00216-01,Red,Red,72,N/D,N/D,399,335,108,331,227,465,139,341,290,330,237,465,119,332,263,105,318,400,5204,5,4,3,4,4,5,3,4,4,4,4,5,3,4,4,3,4,5,12,8,18,6,14,4,16,2,10,11,13,1,17,7,9,15,5,3
USA-OH-00216-02-01,USA-OH-00216-02,Gold,Gold,72,N/D,N/D,426,376,600,155,435,397,225,462,564,393,196,325,383,166,396,510,308,509,6826,4,4,5,3,4,4,3,4,5,4,3,4,4,3,4,5,4,5,11,13,1,17,7,9,15,5,3,8,9,7,6,5,2,1,4,3
USA-OH-00216-02-02,USA-OH-00216-02,Blue,Blue,72,N/D,N/D,403,342,563,141,401,384,196,402,539,375,175,305,359,148,379,480,298,449,6339,4,4,5,3,4,4,3,4,5,4,3,4,4,3,4,5,4,5,11,13,1,17,7,9,15,5,3,8,9,7,6,5,2,1,4,3
USA-OH-00216-02-03,USA-OH-00216-02,White,White,72,N/D,N/D,365,290,528,132,362,340,175,344,502,347,153,268,319,144,336,423,261,414,5703,4,4,5,3,4,4,3,4,5,4,3,4,4,3,4,5,4,5,11,13,1,17,7,9,15,5,3,8,9,7,6,5,2,1,4,3
